area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,5,047a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,FALSE,20180907,722330.5508,9627725.35
ANA_A01,5,048a,caferana,Quiina florida,Ochnaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,FALSE,20180907,722329.4416,9627721.566
ANA_A01,5,049a,mamorana,Eriotheca globosa,Malvaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,FALSE,20180907,722327.5721,9627727.849
ANA_A01,5,050a,embauba vermelha,Cecropia distachya,Urticaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180907,722333.6705,9627725.656
ANA_A01,5,051a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,FALSE,20180907,722334.966,9627748.572
ANA_A01,5,052a,ucuuba,Virola michelii,Myristicaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,FALSE,20180907,722324.719,9627744.042
ANA_A01,5,053a,abiu casca grossa,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,FALSE,20180907,722331.1315,9627746.512
ANA_A01,5,054a,matamata cinza,Eschweilera apiculata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,FALSE,20180907,722325.6193,9627746.006
ANA_A01,6,028a,goiabao,Pradosia cochlearia,Sapotaceae,O,64.6,FALSE,NA,29.08,42.1,6.3,7.1,4.1,7.5,20150316,NA,TRUE,20180907,722321.4301,9627848.674
ANA_A01,6,029a,capueiro,Rinorea guianensis,Violaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.3,FALSE,20180907,722323.5249,9627848.995
ANA_A01,6,030a,breu branco,Protium paniculatum,Burseraceae,O,26.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,27.7,FALSE,20180907,722320.3554,9627851.942
ANA_A01,6,031a,cafezinho,Heisteria densifrons,Olacaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.4,FALSE,20180907,722329.7394,9627852.838
ANA_A01,6,032a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,24.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,25.6,FALSE,20180907,722332.9265,9627851.014
ANA_A01,6,033a,tauari,Couratari stellata,Lecythidaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.5,FALSE,20180907,722334.0039,9627850.059
ANA_A01,6,034a,tachi vermelho,Tachigali paniculata,Fabaceae,O,83,FALSE,NA,27.44,51.96,13.1,15.6,10.2,8.0,20150316,116.2,FALSE,20180907,722337.0564,9627853.01
ANA_A01,6,035a,inga cheiroso,NA,NA,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.7,FALSE,20180907,722338.1803,9627850.904
ANA_A01,6,036a,quinarana,Geissospermum sericeum,Apocynaceae,O,32.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,32.7,FALSE,20180907,722334.8537,9627856.508
ANA_A01,6,037a,muiratinga,Maquira coriacea,Moraceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,30.6,FALSE,20180907,722322.384,9627857.235
ANA_A01,6,038a,figado-de-preguica,NA,NA,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,27.3,FALSE,20180907,722319.2375,9627863.839
ANA_A01,6,039a,mamorana,Eriotheca globosa,Malvaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.2,FALSE,20180907,722319.2381,9627863.73
ANA_A01,6,040a,tauari,Couratari stellata,Lecythidaceae,O,60,FALSE,NA,30.34,47.15,7.1,8.3,5.2,7.2,20150316,NA,TRUE,20180907,722322.2958,9627865.148
ANA_A01,6,041a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,53.8,FALSE,NA,36.38,49.15,3.7,6.2,5.5,5.3,20150316,NA,TRUE,20180907,722323.3148,9627865.438
ANA_A01,6,042a,morta,NA,NA,O,27,TRUE,2,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722328.4149,9627866.121
ANA_A01,6,043a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,29.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,29.4,FALSE,20180907,722332.3773,9627870.761
ANA_A01,6,043b,abiurana,Pouteria gongrijpii,Sapotaceae,O,39.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,39.9,FALSE,20180907,722346.3692,9627851.314
ANA_A01,6,044a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22.3,FALSE,20180907,722333.1283,9627879.723
ANA_A01,6,044b,casca doce,Coussarea brevicaulis,Rubiaceae,O,32,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,32.1,FALSE,20180907,722345.3492,9627854.954
ANA_A01,6,045a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.4,FALSE,20180907,722326.1388,9627879.201
ANA_A01,6,045b,muirapiranga,Brosimum rubescens,Moraceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.8,FALSE,20180907,722347.4379,9627855.048
ANA_A01,6,046a,tauari,Couratari stellata,Lecythidaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22,FALSE,20180907,722325.1965,9627875.601
ANA_A01,6,046b,capueiro,Rinorea guianensis,Violaceae,O,20.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.5,FALSE,20180907,722350.7113,9627852.784
ANA_A01,6,047a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,18.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.8,FALSE,20180907,722320.1897,9627872.948
ANA_A01,6,047b,NA,NA,NA,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722354.6974,9627856.245
ANA_A01,6,048a,tachi vermelho,Tachigali paniculata,Fabaceae,O,29.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.9,FALSE,20180907,722319.1096,9627884.234
ANA_A01,6,048b,tachi preto,Tachigali myrmecophila,Fabaceae,O,49.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,57.5,FALSE,20180907,722360.2016,9627852.718
ANA_A01,6,049a,abiurana branca,Pouteria guianensis,Sapotaceae,O,59.4,FALSE,NA,30.48,47.2,6.1,4.4,5.4,5.1,20150316,64.8,FALSE,20180907,722328.0271,9627884.535
ANA_A01,6,049b,capueiro,Rinorea guianensis,Violaceae,O,30.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722361.3262,9627851.823
ANA_A01,6,050a,murta,Strychnos subcordata,Loganiaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.7,FALSE,20180907,722321.0251,9627891.253
ANA_A01,6,050b,envira branca,Rollinia exsucca,Annonaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.9,FALSE,20180907,722361.2495,9627852.824
ANA_A01,6,051a,itauba,Mezilaurus itauba,Lauraceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,28.5,FALSE,20180907,722321.9818,9627893.331
ANA_A01,6,051b,envira preta,Guatteria schomburgkiana,Annonaceae,O,27.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,29.3,FALSE,20180907,722365.6353,9627863.259
ANA_A01,6,052a,marassacaca,Connarus fasciculatus,Connaraceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.3,FALSE,20180907,722322.9223,9627896.159
ANA_A01,6,052b,acariquara,Minquartia guianensis,Olacaceae,O,41.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,41.3,FALSE,20180907,722367.5185,9627865.398
ANA_A01,6,053a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.6,FALSE,20180907,722319.9991,9627897.111
ANA_A01,6,053b,uxirana,Sacoglottis guianensis,Humiriaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.2,FALSE,20180907,722367.2963,9627867.863
ANA_A01,6,054a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,20.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,21,FALSE,20180907,722329.7875,9627893.664
ANA_A01,6,054b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.9,FALSE,20180907,722369.4247,9627867.128
ANA_A01,6,055a,freijo branco,Cordia scabrifolia,Boraginaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.1,FALSE,20180907,722331.5593,9627900.169
ANA_A01,6,055b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,40.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,40.3,FALSE,20180907,722367.8659,9627872.855
ANA_A01,6,056a,capueiro,Rinorea guianensis,Violaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.1,FALSE,20180907,722335.4682,9627898.804
ANA_A01,6,056b,liana,NA,NA,L,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.5,FALSE,20180907,722367.7843,9627873.74
ANA_A01,6,057a,breu branco,Protium paniculatum,Burseraceae,O,47.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,47.4,FALSE,20180907,722334.5354,9627897.745
ANA_A01,6,057b,inga branco,Inga thibaudiana,Fabaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.3,FALSE,20180907,722363.5177,9627876.077
ANA_A01,6,058a,capueiro,Rinorea guianensis,Violaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.5,FALSE,20180907,722340.2385,9627900.385
ANA_A01,6,058b,acariquara,Minquartia guianensis,Olacaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,32.7,FALSE,20180907,722358.359,9627877.408
ANA_A01,6,059a,abiurana branca,Pouteria guianensis,Sapotaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.2,FALSE,20180907,722337.5595,9627894.723
ANA_A01,6,059b,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,O,80,FALSE,NA,32.17,53.18,6.8,7.9,8.6,9.2,20150316,132.1,FALSE,20180907,722354.5157,9627874.569
ANA_A01,6,060a,capueiro,Rinorea guianensis,Violaceae,O,19.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,19.4,FALSE,20180907,722336.6845,9627891.979
ANA_A01,6,060b,caferana,Quiina florida,Ochnaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722358.0563,9627867.7
ANA_A01,6,061a,breu branco,Protium paniculatum,Burseraceae,O,44.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,44.9,FALSE,20180907,722335.7056,9627891.961
ANA_A01,6,061b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722356.2219,9627864.523
ANA_A01,6,062a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,44.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,46.6,FALSE,20180907,722333.8599,9627888.33
ANA_A01,6,062b,cupiuba,Goupia glabra,Goupiaceae,O,95,FALSE,NA,30.72,48.66,8.2,7.1,9,11.3,20150316,NA,TRUE,20180907,722351.148,9627863.103
ANA_A01,6,063a,muruci,Byrsonima crispa,Malpighiaceae,O,29.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,32.6,FALSE,20180907,722332.9094,9627887.139
ANA_A01,6,063b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,31.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,31.6,FALSE,20180907,722345.6431,9627865.777
ANA_A01,6,064a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.9,FALSE,20180907,722337.9275,9627885.079
ANA_A01,6,064b,acariquara,Minquartia guianensis,Olacaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,32.9,FALSE,20180907,722346.3317,9627876.172
ANA_A01,6,065a,marupa,Simarouba amara,Simaroubaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,18.5,FALSE,20180907,722337.9675,9627884.031
ANA_A01,6,065b,abiurana branca,Pouteria guianensis,Sapotaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,32.8,FALSE,20180907,722350.4776,9627874.34
ANA_A01,6,066a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,18,FALSE,20180907,722341.8378,9627886.354
ANA_A01,6,066b,acariquara,Minquartia guianensis,Olacaceae,O,34.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,35.2,FALSE,20180907,722353.3407,9627877.049
ANA_A01,6,067a,jatereu,Lecythis idatimon,Lecythidaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.7,FALSE,20180907,722339.5358,9627869.63
ANA_A01,6,067b,abiu seco,Pouteria caimito,Sapotaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.3,FALSE,20180907,722353.1223,9627880.398
ANA_A01,6,068a,morta,NA,NA,O,80,TRUE,1,NA,21.45,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722342.1666,9627879.079
ANA_A01,6,068b,abiu seco,Pouteria caimito,Sapotaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,27,FALSE,20180907,722353.9286,9627880.332
ANA_A01,6,069a,tauari,Couratari stellata,Lecythidaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.5,FALSE,20180907,722341.1794,9627878.72
ANA_A01,6,069b,pau-jacare,Laetia procera,Salicaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,25.1,FALSE,20180907,722354.9679,9627882.709
ANA_A01,6,070a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,45.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,46.6,FALSE,20180907,722343.3477,9627875.287
ANA_A01,6,070b,cupui,Theobroma subincanum,Malvaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.6,FALSE,20180907,722356.7834,9627885.202
ANA_A01,6,071a,axixa,Sterculia pruriens,Malvaceae,O,26.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,26.6,FALSE,20180907,722342.4908,9627871.907
ANA_A01,6,071b,lacrao,Vismia floribunda,Hypericaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.3,FALSE,20180907,722356.9816,9627885.209
ANA_A01,6,072a,bacabi,Oenocarpus mapora,Arecaceae,P,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722342.6129,9627869.205
ANA_A01,6,072b,ipe amarelo,Handroanthus serratifolius,Bignoniaceae,O,20.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.5,FALSE,20180907,722359.0267,9627881.866
ANA_A01,6,073a,breu branco,Protium paniculatum,Burseraceae,O,14.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722340.6869,9627866.461
ANA_A01,6,073b,NA,NA,NA,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.5,FALSE,20180907,722359.1034,9627880.864
ANA_A01,6,074a,envira cheirosa,Fusaea longifolia,Annonaceae,O,20.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722342.9606,9627861.514
ANA_A01,6,074b,jatereu,Lecythis idatimon,Lecythidaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.3,FALSE,20180907,722365.9989,9627882.256
ANA_A01,6,075a,muiratinga,Maquira coriacea,Moraceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722342.2515,9627854.034
ANA_A01,6,075b,muiratinga,Maquira coriacea,Moraceae,O,17.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.8,FALSE,20180907,722366.552,9627887.117
ANA_A01,6,076a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,20.5,FALSE,20180907,722341.2958,9627851.847
ANA_A01,6,076b,amapa doce,Brosimum parinarioides,Moraceae,O,30,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,30.1,FALSE,20180907,722366.885,9627886.733
ANA_A01,6,077a,morototo,Schefflera morototoni,Araliaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722336.7862,9627860.8
ANA_A01,6,077b,tachi preto,Tachigali myrmecophila,Fabaceae,O,36,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,41.8,FALSE,20180907,722365.4213,9627888.664
ANA_A01,6,078a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722336.7789,9627861.011
ANA_A01,6,078b,tachi preto,Tachigali myrmecophila,Fabaceae,O,23,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180907,722352.6062,9627888.314
ANA_A01,6,079b,tachi preto,Tachigali myrmecophila,Fabaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.9,FALSE,20180907,722351.6075,9627888.49
ANA_A01,6,080b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.5,FALSE,20180907,722352.5334,9627889.43
ANA_A01,6,081b,louro preto,Ocotea cernua,Lauraceae,O,31,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,30.7,FALSE,20180907,722351.6268,9627888.185
ANA_A01,6,082b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.3,FALSE,20180907,722350.6221,9627888.463
ANA_A01,6,083b,tachi vermelho,Tachigali paniculata,Fabaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.5,FALSE,20180907,722349.6854,9627887.62
ANA_A01,6,084b,breu branco,Protium paniculatum,Burseraceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.3,FALSE,20180907,722345.846,9627885.446
ANA_A01,6,085b,breu vermelho,Protium hebetatum,Burseraceae,O,41,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,42.8,FALSE,20180907,722343.8654,9627885.38
ANA_A01,6,086b,acariquara,Minquartia guianensis,Olacaceae,O,49.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,50.9,FALSE,20180907,722345.5762,9627890.598
ANA_A01,6,087b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,35,FALSE,20180907,722352.0172,9627897.345
ANA_A01,6,088b,murta,Strychnos subcordata,Loganiaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,12.7,FALSE,20180907,722353.1572,9627894.821
ANA_A01,6,089b,breu branco,Protium paniculatum,Burseraceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.4,FALSE,20180907,722357.1755,9627893.266
ANA_A01,6,090b,sumauma testa ferro,NA,NA,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.3,FALSE,20180907,722365.3741,9627899.904
ANA_A01,6,091b,quinarana,Geissospermum sericeum,Apocynaceae,O,49.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,49.3,FALSE,20180907,722342.1929,9627899.867
ANA_A01,6,092a,quinarana,Geissospermum sericeum,Apocynaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,FALSE,20180907,722325.4839,9627857.718
ANA_A01,6,093a,abiu amarelo,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,FALSE,20180907,722335.4609,9627850.525
ANA_A01,6,094a,joao mole,Neea oppositifolia,Nyctaginaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,FALSE,20180907,722319.3862,9627887.296
ANA_A01,6,095a,acariquarana,Rinorea guianensis,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,FALSE,20180907,722323.169,9627892.16
ANA_A01,6,096a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,FALSE,20180907,722327.6119,9627880.553
ANA_A01,7,079a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,25.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,26.4,FALSE,20180905,722312.9613,9627994.83
ANA_A01,7,080a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722312.9045,9627998.72
ANA_A01,7,081a,tachi preto,Tachigali myrmecophila,Fabaceae,O,65.1,FALSE,NA,29.78,41.42,5.9,6.2,7.2,8.5,20150316,NA,TRUE,20180905,722316.1825,9627996.095
ANA_A01,7,082a,abiurana branca,Pouteria guianensis,Sapotaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.5,FALSE,20180905,722318.3528,9627995.316
ANA_A01,7,083a,tauari,Couratari stellata,Lecythidaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.5,FALSE,20180905,722325.8699,9627998.536
ANA_A01,7,084a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,22.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722324.7693,9628000.195
ANA_A01,7,085a,goiabao,Pradosia cochlearia,Sapotaceae,O,43.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722324.773,9627999.902
ANA_A01,7,086a,inga amarelo,Inga sp.,Fabaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,19.1,FALSE,20180905,722323.6619,9628002.342
ANA_A01,7,087a,morototo,Schefflera morototoni,Araliaceae,O,60.3,FALSE,NA,27.65,37.36,8,5.1,4.4,8.2,20150316,NA,TRUE,20180905,722317.2073,9628000.089
ANA_A01,7,088a,envira-cana,Xylopia nitida,Annonaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722313.9458,9628001.446
ANA_A01,7,089a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,22.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,22.3,FALSE,20180905,722311.778,9628001.83
ANA_A01,7,090a,envira-surucucu,Duguetia surinamensis,Annonaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722313.8842,9628005.726
ANA_A01,7,091a,coracao-de-negro,Swartzia corrugata,Fabaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722311.6888,9628007.857
ANA_A01,7,092a,sucupira babona,Diplotropis sp.,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722317.1254,9628006.03
ANA_A01,7,092b,inga,Inga marginata,Fabaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,26.9,FALSE,20180905,722338.8213,9627999.124
ANA_A01,7,093a,abiurana branca,Pouteria guianensis,Sapotaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722321.447,9628006.434
ANA_A01,7,093b,jatereu,Lecythis idatimon,Lecythidaceae,O,32,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,36,FALSE,20180905,722348.5508,9627997.348
ANA_A01,7,094a,embauba branca,Cecropia palmata,Urticaceae,O,31.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,35.7,FALSE,20180905,722322.4663,9628011.316
ANA_A01,7,094b,acariquara,Minquartia guianensis,Olacaceae,O,28.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,29.6,FALSE,20180905,722340.9231,9628005.211
ANA_A01,7,095a,envira preta,Guatteria schomburgkiana,Annonaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,19,FALSE,20180905,722321.371,9628012.287
ANA_A01,7,095b,embauba branca,Cecropia palmata,Urticaceae,O,14.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.3,FALSE,20180905,722344.1712,9628004.528
ANA_A01,7,096a,tatapiririca,Tapirira guianensis,Anacardiaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722314.9162,9628009.234
ANA_A01,7,096b,embauba branca,Cecropia palmata,Urticaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,27.4,FALSE,20180905,722348.5112,9628002.269
ANA_A01,7,097a,envira preta,Guatteria schomburgkiana,Annonaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.8,FALSE,20180905,722312.6065,9628019.143
ANA_A01,7,097b,inga,Inga marginata,Fabaceae,O,19.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,21.3,FALSE,20180905,722350.6717,9628002.171
ANA_A01,7,098a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722318.0085,9628020.648
ANA_A01,7,098b,acariquara,Minquartia guianensis,Olacaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,26,FALSE,20180905,722352.8585,9627998.426
ANA_A01,7,099a,NA,NA,NA,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,52,FALSE,20180905,722315.8161,9628022.285
ANA_A01,7,099b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,36.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,36.6,FALSE,20180905,722353.9228,9628000.495
ANA_A01,7,100a,tachi preto,Tachigali myrmecophila,Fabaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722312.5582,9628022.45
ANA_A01,7,100b,inga,Inga marginata,Fabaceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,21.3,FALSE,20180905,722354.9954,9628001.481
ANA_A01,7,101a,canela-de-anta,NA,NA,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.1,FALSE,20180905,722320.1274,9628024.469
ANA_A01,7,101b,abiurana,Pouteria gongrijpii,Sapotaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.2,FALSE,20180905,722360.4066,9627999.106
